date,day,aircraft,helicopter,tank,APC,field artillery,MRL,military auto,fuel tank,drone,naval ship,anti-aircraft warfare,special equipment,mobile SRBM system,greatest losses direction,vehicles and fuel tanks,cruise missiles,submarines,ground robotic systems
2023-01-05,316,284,271,3041,6108,2051,426,,,1844,16,215,182.0,,,4759.0,723.0,,
2023-01-04,315,283,270,3038,6106,2039,424,,,1842,16,215,181.0,,,4745.0,723.0,,
2023-01-03,314,283,270,3036,6100,2033,424,,,1839,16,214,181.0,,,4735.0,723.0,,
2023-01-02,313,283,269,3031,6093,2027,423,,,1836,16,213,181.0,,"Lyman, Bakhmut and Avdiivka",4725.0,723.0,,
2023-01-01,312,283,269,3031,6084,2021,423,,,1792,16,213,181.0,,Lyman and Bakhmut,4720.0,723.0,,
2022-12-31,311,283,269,3029,6075,2016,423,,,1746,16,213,180.0,,,4707.0,711.0,,
2022-12-30,310,283,268,3026,6059,2010,423,,,1740,16,212,180.0,,Lyman and Bakhmut,4683.0,711.0,,
2022-12-29,309,283,268,3018,6047,2004,423,,,1717,16,212,179.0,,Lyman and Bakhmut,4675.0,653.0,,
2022-12-28,308,283,267,3017,6037,1999,418,,,1707,16,212,179.0,,,4660.0,653.0,,
2022-12-27,307,283,267,3016,6024,1998,418,,,1707,16,212,179.0,,Bakhmut and Lyman,4652.0,653.0,,
2022-12-26,306,283,267,3016,6017,1996,418,,,1707,16,212,178.0,,"Kupiansk, Avdiivka and Bakhmut",4647.0,653.0,,
2022-12-25,305,283,267,3011,6010,1991,418,,,1706,16,212,178.0,,,4635.0,653.0,,
2022-12-24,304,283,267,3006,5994,1988,418,,,1706,16,212,178.0,,"Kupiansk, Avdiivka and Bakhmut",4627.0,653.0,,
2022-12-23,303,283,267,3005,5986,1984,414,,,1698,16,212,178.0,,,4622.0,653.0,,
2022-12-22,302,283,267,3002,5981,1978,413,,,1693,16,212,178.0,,,4615.0,653.0,,
2022-12-21,301,282,267,3002,5979,1972,412,,,1688,16,212,178.0,,,4608.0,653.0,,
2022-12-20,300,281,266,2995,5974,1960,410,,,1680,16,212,177.0,,,4599.0,653.0,,
2022-12-19,299,281,264,2988,5969,1953,410,,,1657,16,212,175.0,,,4592.0,653.0,,
2022-12-18,298,281,264,2987,5963,1948,410,,,1649,16,211,174.0,,Lyman and Bakhmut,4579.0,653.0,,
2022-12-17,297,281,264,2985,5958,1947,410,,,1648,16,211,174.0,,,4577.0,653.0,,
2022-12-16,296,281,264,2980,5952,1946,410,,,1648,16,211,172.0,,,4563.0,592.0,,
2022-12-15,295,281,264,2975,5946,1943,406,,,1644,16,211,172.0,,,4563.0,592.0,,
2022-12-14,294,281,264,2970,5937,1931,404,,,1617,16,211,171.0,,,4562.0,592.0,,
2022-12-13,293,281,264,2966,5930,1931,404,,,1617,16,211,170.0,,,4549.0,592.0,,
2022-12-12,292,281,264,2966,5928,1929,397,,,1617,16,211,169.0,,,4544.0,592.0,,
2022-12-11,291,281,264,2942,5920,1928,397,,,1613,16,211,167.0,,,4540.0,592.0,,
2022-12-10,290,281,264,2940,5917,1927,397,,,1603,16,211,167.0,,Bakhmut and Lyman,4535.0,592.0,,
2022-12-09,289,281,264,2937,5912,1926,395,,,1603,16,211,164.0,,,4531.0,592.0,,
2022-12-08,288,281,264,2937,5911,1925,395,,,1603,16,211,164.0,,,4528.0,592.0,,
2022-12-07,287,281,264,2935,5909,1923,395,,,1601,16,211,163.0,,,4526.0,592.0,,
2022-12-06,286,281,264,2929,5905,1915,395,,,1587,16,211,163.0,,,4505.0,592.0,,
2022-12-05,285,281,264,2924,5900,1914,395,,,1582,16,211,163.0,,Bakhmut and Lyman,4497.0,531.0,,
2022-12-04,284,281,263,2922,5892,1908,395,,,1573,16,210,163.0,,Bakhmut and Lyman,4479.0,531.0,,
2022-12-03,283,280,263,2917,5886,1906,395,,,1572,16,210,163.0,,,4472.0,531.0,,
2022-12-02,282,280,262,2916,5883,1905,395,,,1564,16,210,163.0,,Bakhmut and Avdiivka,4464.0,531.0,,
2022-12-01,281,280,261,2915,5877,1904,395,,,1562,16,210,163.0,,,4441.0,531.0,,
2022-11-30,280,280,261,2914,5872,1902,395,,,1562,16,210,163.0,,,4429.0,531.0,,
2022-11-29,279,280,261,2911,5866,1901,395,,,1555,16,209,163.0,,,4423.0,531.0,,
2022-11-28,278,278,261,2908,5861,1899,395,,,1555,16,209,163.0,,,4416.0,531.0,,
2022-11-27,277,278,261,2905,5856,1897,395,,,1555,16,209,163.0,,"Bakhmut, Lyman and Avdiivka",4412.0,531.0,,
2022-11-26,276,278,261,2901,5848,1896,395,,,1554,16,209,163.0,,,4406.0,531.0,,
2022-11-25,275,278,261,2899,5844,1895,395,,,1553,16,209,163.0,,Bakhmut and Lyman,4404.0,531.0,,
2022-11-24,274,278,261,2898,5837,1889,395,,,1547,16,209,161.0,,"Avdiivka, Bakhmut and Lyman",4400.0,531.0,,
2022-11-23,273,278,261,2897,5832,1887,395,,,1537,16,209,161.0,,"Avdiivka, Bakhmut and Lyman",4396.0,480.0,,
2022-11-22,272,278,261,2895,5827,1882,395,,,1537,16,209,161.0,,Bakhmut and Lyman,4393.0,480.0,,
2022-11-21,271,278,261,2892,5822,1870,393,,,1537,16,209,161.0,,,4378.0,480.0,,
2022-11-20,270,278,261,2886,5817,1868,393,,,1537,16,209,161.0,,,4371.0,480.0,,
2022-11-19,269,278,261,2885,5815,1867,393,,,1536,16,209,161.0,,,4368.0,480.0,,
2022-11-18,268,278,261,2879,5808,1865,393,,,1536,16,209,161.0,,Lyman and Avdiivka,4366.0,480.0,,
2022-11-17,267,278,261,2878,5804,1860,393,,,1531,16,209,160.0,,,4362.0,474.0,,
2022-11-16,266,278,261,2871,5797,1860,393,,,1525,16,209,160.0,,"Lyman, Avdiivka and Bakhmut",4360.0,474.0,,
2022-11-15,265,278,261,2861,5773,1850,393,,,1511,16,208,160.0,,,4351.0,399.0,,
2022-11-14,264,278,261,2848,5748,1839,393,,,1509,16,206,160.0,,,4316.0,399.0,,
2022-11-13,263,278,261,2840,5742,1837,393,,,1507,16,206,160.0,,,4295.0,399.0,,
2022-11-12,262,278,261,2838,5730,1829,393,,,1506,16,205,160.0,,,4279.0,399.0,,
2022-11-11,261,278,261,2814,5696,1817,393,,,1505,16,205,159.0,,Bakhmut,4259.0,399.0,,
2022-11-10,260,278,260,2804,5682,1805,393,,,1499,16,205,159.0,,Lyman and Avdiivka,4242.0,399.0,,
2022-11-09,259,278,260,2801,5666,1802,393,,,1483,16,205,159.0,,Bakhmut and Avdiivka,4227.0,399.0,,
2022-11-08,258,278,260,2786,5654,1791,391,,,1476,16,203,159.0,,Bakhmut and Avdiivka,4216.0,399.0,,
2022-11-07,257,277,260,2771,5630,1782,391,,,1472,16,202,157.0,,"Lyman, Bakhmut and Avdiivka",4199.0,399.0,,
2022-11-06,256,277,260,2765,5611,1781,391,,,1465,16,202,155.0,,Lyman and Avdiivka,4191.0,399.0,,
2022-11-05,255,277,260,2758,5601,1776,391,,,1462,16,202,155.0,,Lyman and Avdiivka,4184.0,399.0,,
2022-11-04,254,277,258,2750,5580,1772,391,,,1450,16,201,155.0,,Lyman and Avdiivka,4174.0,397.0,,
2022-11-03,253,277,258,2734,5552,1755,390,,,1442,16,198,155.0,,,4162.0,397.0,,
2022-11-02,252,277,258,2714,5525,1733,387,,,1438,16,198,154.0,,Avdiivka and Lyman,4153.0,397.0,,
2022-11-01,251,276,257,2698,5501,1730,383,,,1415,16,197,154.0,,Avdiivka and Bakhmut,4143.0,397.0,,
2022-10-31,250,275,253,2686,5485,1728,383,,,1413,16,197,154.0,,Avdiivka and Lyman,4128.0,352.0,,
2022-10-30,249,274,252,2672,5453,1724,383,,,1412,16,197,154.0,,Donetsk and Lyman,4120.0,352.0,,
2022-10-29,248,273,252,2659,5401,1708,380,,,1406,16,195,152.0,,,4107.0,351.0,,
2022-10-28,247,272,251,2640,5378,1698,379,,,1401,16,192,151.0,,,4088.0,351.0,,
2022-10-27,246,271,249,2631,5364,1690,379,,,1398,16,192,150.0,,,4078.0,351.0,,
2022-10-26,245,271,248,2628,5351,1686,379,,,1379,16,192,149.0,,,4076.0,350.0,,
2022-10-25,244,271,248,2611,5321,1674,377,,,1372,16,190,149.0,,,4054.0,350.0,,
2022-10-24,243,270,245,2590,5295,1673,375,,,1370,16,189,149.0,,,4044.0,350.0,,
2022-10-23,242,270,245,2584,5284,1667,374,,,1361,16,189,148.0,,,4039.0,350.0,,
2022-10-22,241,270,243,2579,5266,1653,373,,,1341,16,189,148.0,,,4021.0,329.0,,
2022-10-21,240,269,243,2573,5258,1648,372,,,1325,16,189,147.0,,,4006.0,329.0,,
2022-10-20,239,269,243,2567,5255,1646,372,,,1311,16,189,147.0,,,4005.0,329.0,,
2022-10-19,238,269,242,2554,5235,1637,372,,,1286,16,189,146.0,,Bakhmut and Kramatorsk,3999.0,323.0,,
2022-10-18,237,268,242,2548,5219,1622,372,,,1276,16,188,144.0,,,3985.0,318.0,,
2022-10-17,236,268,242,2537,5205,1599,366,,,1241,16,187,144.0,,Bakhmut and Avdiivka,3969.0,316.0,,
2022-10-16,235,268,242,2529,5193,1589,365,,,1224,16,186,143.0,,Kryvyi Rih and Bakhmut,3959.0,316.0,,
2022-10-15,234,268,242,2524,5179,1582,365,,,1210,16,186,142.0,,,3951.0,316.0,,
2022-10-14,233,268,240,2521,5172,1566,362,,,1199,16,186,142.0,,Kramatorsk and Bakhmut,3944.0,316.0,,
2022-10-13,232,268,240,2511,5167,1556,357,,,1182,16,183,140.0,,Kramatorsk and Kryvyi Rih,3935.0,316.0,,
2022-10-12,231,268,235,2505,5181,1507,355,,,1129,15,182,136.0,,Bakhmut and Avdiivka,3927.0,315.0,,
2022-10-11,230,268,235,2504,5162,1496,353,,,1114,15,181,136.0,,"Bakhmut, Avdiivka and Kramatorsk",3916.0,295.0,,
2022-10-10,229,267,235,2495,5149,1486,353,,,1097,15,181,136.0,,Kryvyi Rih and Kramatorsk,3908.0,249.0,,
2022-10-09,228,266,235,2486,5133,1477,348,,,1086,15,180,136.0,,,3890.0,247.0,,
2022-10-08,227,266,234,2472,5111,1459,345,,,1079,15,180,136.0,,"Donetsk, Bakhmut and Kramatorsk",3875.0,246.0,,
2022-10-07,226,266,233,2466,5093,1455,344,,,1067,15,177,135.0,,Kramatorsk and Kryvyi Rih,3862.0,246.0,,
2022-10-06,225,266,232,2449,5064,1424,344,,,1047,15,177,134.0,,"Kramatorsk, Avdiivka and Kryvyi Rih",3854.0,246.0,,
2022-10-05,224,266,232,2435,5038,1414,341,,,1032,15,177,132.0,,Kramatorsk and Kryvyi Rih,3841.0,246.0,,
2022-10-04,223,266,228,2424,5018,1407,340,,,1028,15,177,131.0,,Kramatorsk and Kryvyi Rih,3823.0,246.0,,
2022-10-03,222,265,228,2380,4991,1405,338,,,1026,15,176,131.0,,Kramatorsk and Bakhmut,3811.0,246.0,,
2022-10-02,221,264,227,2377,4975,1405,337,,,1015,15,176,131.0,,Kramatorsk and Bakhmut,3796.0,246.0,,
2022-10-01,220,264,226,2354,4949,1397,336,,,1009,15,176,131.0,,Kramatorsk and Bakhmut,3786.0,246.0,,
2022-09-30,219,264,225,2338,4932,1391,333,,,1003,15,176,131.0,,Kramatorsk and Donetsk,3768.0,246.0,,
2022-09-29,218,262,224,2325,4909,1385,331,,,995,15,175,131.0,,Kramatorsk and Donetsk,3751.0,246.0,,
2022-09-28,217,262,224,2312,4889,1381,331,,,989,15,175,131.0,,Kramatorsk and Donetsk,3742.0,242.0,,
2022-09-27,216,261,224,2306,4881,1378,331,,,977,15,175,131.0,,Kramatorsk and Donetsk,3730.0,241.0,,
2022-09-26,215,260,224,2290,4857,1369,330,,,970,15,172,131.0,,Kramatorsk and Donetsk,3711.0,241.0,,
2022-09-25,214,259,220,2275,4832,1368,328,,,966,15,171,130.0,,Kramatorsk and Donetsk,3701.0,241.0,,
2022-09-24,213,255,220,2262,4807,1361,327,,,956,15,170,126.0,,Kramatorsk and Donetsk,3681.0,240.0,,
2022-09-23,212,254,219,2254,4796,1355,326,,,950,15,170,126.0,,Kramatorsk and Donetsk,3659.0,240.0,,
2022-09-22,211,253,218,2236,4776,1341,318,,,941,15,169,125.0,,Kramatorsk and Donetsk,3630.0,240.0,,
2022-09-21,210,253,217,2227,4748,1340,318,,,932,15,168,125.0,,Donetsk,3610.0,239.0,,
2022-09-20,209,252,217,2216,4724,1323,318,,,925,15,168,125.0,,Bakhmut and Donetsk,3587.0,239.0,,
2022-09-19,208,251,217,2212,4720,1313,312,,,920,15,168,125.0,,,3581.0,238.0,,
2022-09-18,207,251,217,2210,4718,1309,312,,,918,15,168,122.0,,,3578.0,238.0,,
2022-09-17,206,251,216,2202,4701,1306,312,,,911,15,168,121.0,,,3571.0,236.0,,
2022-09-16,205,250,216,2199,4690,1302,312,,,908,15,168,121.0,,Bakhmut and Donetsk,3550.0,233.0,,
2022-09-15,204,250,215,2193,4682,1295,311,,,908,15,167,120.0,,Kryvyi Rih and Mykolaiv,3522.0,233.0,,
2022-09-14,203,246,215,2180,4665,1290,311,,,908,15,167,120.0,,Kharkiv and Donetsk,3501.0,233.0,,
2022-09-13,202,244,213,2175,4662,1279,311,,,904,15,165,117.0,,Kharkiv and Donetsk,3469.0,233.0,,
2022-09-12,201,243,213,2169,4640,1263,311,,,903,15,162,117.0,,Kryvyi Rih and Donetsk,3463.0,216.0,,
2022-09-11,200,242,213,2154,4617,1263,311,,,902,15,162,117.0,,Kharkiv and Donetsk,3445.0,216.0,,
2022-09-10,199,239,212,2136,4584,1259,311,,,898,15,162,116.0,,Kharkiv and Donetsk,3426.0,215.0,,
2022-09-09,198,239,211,2122,4575,1237,306,,,888,15,159,114.0,,Kharkiv and Donetsk,3399.0,214.0,,
2022-09-08,197,239,210,2112,4557,1226,305,,,884,15,159,110.0,,Donetsk,3344.0,214.0,,
2022-09-07,196,237,208,2097,4520,1194,300,,,880,15,156,109.0,,Donetsk,3320.0,214.0,,
2022-09-06,195,236,207,2077,4484,1179,296,,,876,15,156,109.0,,Donetsk,3305.0,209.0,,
2022-09-05,194,236,206,2068,4459,1157,294,,,867,15,156,107.0,,Donetsk,3286.0,205.0,,
2022-09-04,193,236,206,2049,4430,1147,294,,,864,15,156,106.0,,Donetsk and Kryvyi Rih,3276.0,203.0,,
2022-09-03,192,235,205,2034,4403,1134,293,,,864,15,153,105.0,,Donetsk and Kryvyi Rih,3268.0,203.0,,
2022-09-02,191,234,205,2009,4366,1126,289,,,853,15,153,105.0,,Donetsk and Kurakhove,3247.0,198.0,,
2022-09-01,190,234,205,1997,4345,1115,287,,,851,15,153,104.0,,Donetsk and Kurakhove,3239.0,196.0,,
2022-08-31,189,234,204,1974,4312,1091,285,,,849,15,152,103.0,,Donetsk and Kurakhove,3236.0,196.0,,
2022-08-30,188,234,204,1954,4294,1079,282,,,847,15,151,103.0,,Donetsk and Kurakhove,3217.0,196.0,,
2022-08-29,187,234,203,1947,4269,1060,279,,,844,15,149,101.0,,Donetsk,3188.0,196.0,,
2022-08-28,186,234,202,1942,4257,1050,274,,,838,15,148,99.0,,Donetsk,3171.0,196.0,,
2022-08-27,185,234,202,1939,4254,1045,274,,,836,15,148,99.0,,Donetsk,3165.0,196.0,,
2022-08-26,184,234,202,1936,4251,1040,272,,,834,15,148,99.0,,Donetsk,3162.0,196.0,,
2022-08-25,183,234,202,1929,4245,1037,272,,,828,15,148,99.0,,Donetsk,3160.0,196.0,,
2022-08-24,182,234,199,1924,4243,1036,266,,,819,15,147,99.0,,Donetsk,3160.0,196.0,,
2022-08-23,181,234,198,1921,4238,1033,266,,,817,15,146,99.0,,Donetsk,3150.0,196.0,,
2022-08-22,180,234,198,1919,4230,1032,266,,,815,15,145,99.0,,Donetsk,3149.0,194.0,,
2022-08-21,179,234,197,1912,4224,1028,266,,,806,15,141,99.0,,Donetsk and Mykolaiv,3143.0,190.0,,
2022-08-20,178,234,197,1907,4212,1018,266,,,803,15,141,97.0,,Donetsk,3137.0,190.0,,
2022-08-19,177,234,197,1899,4195,1016,266,,,795,15,141,94.0,,Donetsk,3130.0,190.0,,
2022-08-18,176,234,197,1889,4179,1010,265,,,793,15,136,93.0,,Donetsk,3061.0,190.0,,
2022-08-17,175,233,196,1886,4162,993,263,,,792,15,136,93.0,,Kharkiv and Donetsk,3054.0,190.0,,
2022-08-16,174,233,196,1880,4152,989,263,,,790,15,136,92.0,,Donetsk,3049.0,190.0,,
2022-08-15,173,233,195,1876,4141,985,261,,,787,15,136,92.0,,Donetsk,3044.0,187.0,,
2022-08-14,172,233,194,1864,4126,980,261,,,784,15,136,91.0,,Donetsk,3039.0,187.0,,
2022-08-13,171,233,193,1856,4115,978,261,,,779,15,136,91.0,,Bakhmut and Kryvyi Rih,3036.0,187.0,,
2022-08-12,170,233,193,1849,4108,975,261,,,778,15,136,90.0,,Donetsk,3021.0,185.0,,
2022-08-11,169,232,193,1846,4100,974,261,,,772,15,134,90.0,,Donetsk,3018.0,185.0,,
2022-08-10,168,232,193,1832,4086,971,261,,,766,15,133,89.0,,Donetsk,3005.0,185.0,,
2022-08-09,167,223,193,1817,4076,964,261,,,757,15,133,87.0,,Bakhmut and Donetsk,2998.0,185.0,,
2022-08-08,166,223,192,1811,4070,960,261,,,754,15,132,86.0,,Donetsk,2993.0,182.0,,
2022-08-07,165,223,191,1805,4055,958,260,,,750,15,132,86.0,,Donetsk,2978.0,182.0,,
2022-08-06,164,223,191,1802,4051,955,260,,,744,15,127,85.0,,Donetsk,2970.0,182.0,,
2022-08-05,163,223,191,1792,4032,950,260,,,742,15,123,83.0,,Donetsk,2964.0,182.0,,
2022-08-04,162,223,191,1789,4026,946,260,,,742,15,118,83.0,,Bakhmut and Donetsk,2960.0,182.0,,
2022-08-03,161,223,191,1774,4022,939,259,,,740,15,118,83.0,,Bakhmut and Donetsk,2922.0,180.0,,
2022-08-02,160,223,191,1768,4014,936,259,,,739,15,117,82.0,,Bakhmut and Kryvyi Rih,2914.0,174.0,,
2022-08-01,159,223,190,1768,4011,932,259,,,736,15,117,82.0,,Donetsk and Kryvyi Rih,2912.0,174.0,,
2022-07-31,158,223,190,1763,4004,916,259,,,735,15,117,80.0,,Donetsk,2902.0,174.0,,
2022-07-30,157,222,190,1759,3995,906,258,,,733,15,117,78.0,,Donetsk,2889.0,174.0,,
2022-07-29,156,222,190,1749,3987,900,258,,,731,15,117,77.0,,Kryvyi Rih,2870.0,174.0,,
2022-07-28,155,222,190,1742,3979,894,258,,,729,15,117,75.0,,Kryvyi Rih,2854.0,174.0,,
2022-07-27,154,222,190,1738,3971,883,258,,,726,15,117,75.0,,Kryvyi Rih,2847.0,174.0,,
2022-07-26,153,222,189,1737,3959,880,258,,,722,15,117,75.0,,Bakhmut,2835.0,174.0,,
2022-07-25,152,222,188,1730,3950,876,257,,,719,15,116,73.0,,Kramatorsk,2832.0,174.0,,
2022-07-24,151,221,188,1722,3942,869,255,,,714,15,113,73.0,,Kramatorsk,2823.0,170.0,,
2022-07-23,150,221,188,1708,3929,864,253,,,714,15,113,72.0,,"Kramatorsk, Kryvyi Rih and Bakhmut",2820.0,167.0,,
2022-07-22,149,221,188,1704,3920,863,251,,,713,15,113,72.0,,Kryvyi Rih and Bakhmut,2803.0,167.0,,
2022-07-21,148,221,188,1704,3912,859,251,,,710,15,113,72.0,,Sloviansk,2781.0,167.0,,
2022-07-20,147,221,188,1700,3905,856,250,,,703,15,113,70.0,,Bakhmut,2775.0,167.0,,
2022-07-19,146,220,188,1691,3892,851,248,,,693,15,113,70.0,,Kramatorsk,2767.0,167.0,,
2022-07-18,145,220,188,1687,3886,849,248,,,690,15,113,70.0,,Bakhmut,2753.0,166.0,,
2022-07-17,144,220,188,1684,3879,846,248,,,688,15,110,68.0,,Bakhmut,2746.0,166.0,,
2022-07-16,143,220,188,1677,3874,846,247,,,687,15,109,68.0,,Bakhmut,2735.0,162.0,,
2022-07-15,142,220,188,1672,3866,842,247,,,681,15,109,67.0,,Kramatorsk,2731.0,155.0,,
2022-07-14,141,219,188,1667,3832,840,247,,,681,15,109,67.0,,Kramatorsk,2720.0,155.0,,
2022-07-13,140,217,188,1649,3832,839,247,,,678,15,109,67.0,,Mykolaiv,2704.0,155.0,,
2022-07-12,139,217,188,1649,3829,838,247,,,676,15,109,66.0,,Mykolaiv,2699.0,155.0,,
2022-07-11,138,217,188,1645,3828,838,247,,,676,15,109,66.0,,Avdiivka,2696.0,155.0,,
2022-07-10,137,217,188,1641,3823,834,247,,,676,15,108,66.0,,Kramatorsk,2694.0,155.0,,
2022-07-09,136,217,187,1638,3815,832,247,,,674,15,108,66.0,,Kramatorsk,2687.0,155.0,,
2022-07-08,135,217,187,1637,3811,828,247,,,669,15,107,66.0,,Kramatorsk,2685.0,155.0,,
2022-07-07,134,217,187,1602,3797,815,247,,,667,15,107,66.0,,Avdiivka and Bakhmut,2665.0,155.0,,
2022-07-06,133,217,187,1600,3789,806,247,,,664,15,107,65.0,,Sloviansk and Donetsk,2648.0,153.0,,
2022-07-05,132,217,187,1594,3772,806,247,,,660,15,105,65.0,,Sloviansk and Donetsk,2634.0,144.0,,
2022-07-04,131,217,187,1589,3744,804,246,,,658,15,105,65.0,,Sloviansk and Donetsk,2629.0,144.0,,
2022-07-03,130,217,187,1584,3744,801,246,,,654,15,105,64.0,,Kramatorsk and Bakhmut,2618.0,144.0,,
2022-07-02,129,217,186,1582,3737,800,246,,,653,15,105,61.0,,Bakhmut,2614.0,144.0,,
2022-07-01,128,217,186,1577,3736,796,246,,,645,15,105,61.0,,Bakhmut,2610.0,143.0,,
2022-06-30,127,217,185,1573,3726,790,246,,,641,14,104,61.0,,Bakhmut,2602.0,143.0,,
2022-06-29,126,217,185,1572,3720,781,246,,,640,14,103,61.0,,Bakhmut,2598.0,142.0,,
2022-06-28,125,217,185,1567,3704,778,243,,,636,14,102,61.0,,Bakhmut,2589.0,139.0,,
2022-06-27,124,217,184,1552,3687,771,243,,,636,14,101,60.0,,Bakhmut and Kurakhove,2575.0,139.0,,
2022-06-26,123,217,184,1532,3659,764,243,,,630,14,99,60.0,,Bakhmut and Kurakhove,2564.0,139.0,,
2022-06-25,122,217,184,1511,3645,764,241,,,626,14,99,60.0,,Bakhmut and Kurakhove,2560.0,137.0,,
2022-06-24,121,216,183,1507,3637,759,241,,,622,14,99,60.0,,Sloviansk and Bakhmut,2553.0,137.0,,
2022-06-23,120,216,183,1504,3632,756,240,,,620,14,99,60.0,,Bakhmut,2548.0,137.0,,
2022-06-22,119,216,182,1496,3614,752,239,,,614,14,99,60.0,,"Sloviansk, Bakhmut and Avdiivka",2543.0,137.0,,
2022-06-21,118,216,181,1496,3606,752,239,,,611,14,98,59.0,,Bakhmut and Avdiivka,2537.0,137.0,,
2022-06-20,117,216,181,1477,3588,749,238,,,601,14,98,55.0,,Bakhmut and Zaporizhzhia,2527.0,130.0,,
2022-06-19,116,216,181,1468,3577,745,235,,,598,14,98,55.0,,Bakhmut and Zaporizhzhia,2523.0,130.0,,
2022-06-18,115,216,180,1465,3573,739,233,,,594,14,98,55.0,,"Sloviansk, Bakhmut and Kryvyi Rih",2513.0,129.0,,
2022-06-17,114,215,180,1456,3563,734,233,,,593,13,97,55.0,,Bakhmut,2496.0,129.0,,
2022-06-16,113,213,179,1449,3545,729,233,,,591,13,97,55.0,,Bakhmut,2494.0,129.0,,
2022-06-15,112,213,179,1440,3528,722,230,,,591,13,97,55.0,,Bakhmut and Sievierodonetsk,2485.0,129.0,,
2022-06-14,111,213,179,1434,3503,721,229,,,588,13,97,54.0,,Bakhmut,2473.0,125.0,,
2022-06-13,110,213,178,1432,3492,718,226,,,585,13,97,54.0,,Bakhmut,2460.0,125.0,,
2022-06-12,109,212,178,1430,3484,715,226,,,582,13,97,54.0,,Sievierodonetsk and Bakhmut,2455.0,125.0,,
2022-06-11,108,212,178,1419,3466,712,222,,,579,13,97,54.0,,Sievierodonetsk and Bakhmut,2448.0,125.0,,
2022-06-10,107,212,178,1409,3450,712,222,,,572,13,97,54.0,,Kharkiv and Bakhmut,2438.0,125.0,,
2022-06-09,106,212,178,1398,3438,711,213,,,562,13,96,53.0,,Bakhmut,2421.0,125.0,,
2022-06-08,105,212,178,1393,3429,703,213,,,559,13,96,53.0,,Sloviansk,2406.0,125.0,,
2022-06-07,104,212,177,1390,3416,694,207,,,553,13,96,53.0,,Sloviansk,2405.0,125.0,,
2022-06-06,103,211,176,1386,3400,690,207,,,551,13,96,53.0,,Sloviansk,2395.0,125.0,,
2022-06-05,102,210,175,1381,3392,686,207,,,548,13,95,53.0,,Bakhmut,2360.0,122.0,,
2022-06-04,101,210,175,1376,3379,680,207,,,540,13,95,52.0,,Zaporizhzhia,2337.0,122.0,,
2022-06-03,100,210,175,1367,3366,675,207,,,535,13,95,51.0,,Bakhmut,2329.0,121.0,,
2022-06-02,99,210,175,1363,3354,661,207,,,521,13,95,51.0,,Bakhmut,2325.0,120.0,,
2022-06-01,98,208,175,1361,3343,659,207,,,519,13,94,49.0,,Kryvyi Rih and Bakhmut,2290.0,120.0,,
2022-05-31,97,208,174,1358,3302,649,207,,,515,13,93,48.0,,Kryvyi Rih and Zaporizhzhia,2275.0,120.0,,
2022-05-30,96,207,174,1349,3282,643,205,,,507,13,93,48.0,,Zaporizhzhia,2258.0,118.0,,
2022-05-29,95,207,174,1338,3270,631,203,,,504,13,93,48.0,,Bakhmut,2240.0,116.0,,
2022-05-28,94,207,174,1330,3258,628,203,,,503,13,93,48.0,,Avdiivka and Kryvyi Rih,2226.0,116.0,,
2022-05-27,93,206,170,1322,3246,623,201,,,503,13,93,48.0,,Avdiivka,2226.0,115.0,,
2022-05-26,92,206,170,1315,3235,617,201,,,502,13,93,47.0,,Avdiivka,2225.0,114.0,,
2022-05-25,91,206,170,1305,3213,606,201,,,491,13,93,44.0,,Lyman,2217.0,112.0,,
2022-05-24,90,205,170,1302,3194,606,201,,,480,13,93,43.0,,Sievierodonetsk,2213.0,112.0,,
2022-05-23,89,204,170,1293,3166,604,201,,,476,13,93,43.0,,Bakhmut,2206.0,110.0,,
2022-05-22,88,204,170,1285,3141,599,201,,,470,13,93,43.0,,Bakhmut,2194.0,107.0,,
2022-05-21,87,204,169,1278,3116,596,201,,,462,13,93,43.0,,Bakhmut,2178.0,104.0,,
2022-05-20,86,204,168,1263,3090,596,200,,,460,13,93,43.0,,Bakhmut,2162.0,103.0,,
2022-05-19,85,203,167,1254,3063,595,199,,,455,13,93,43.0,,"Sloviansk, Kryvyi Rih and Zaporizhzhia",2157.0,103.0,,
2022-05-18,84,202,167,1251,3043,586,199,,,441,13,91,43.0,,"Sloviansk, Kryvyi Rih and Zaporizhzhia",2137.0,102.0,,
2022-05-17,83,201,167,1235,3009,578,198,,,436,13,90,43.0,,Lyman and Zaporizhzhia,2109.0,97.0,,
2022-05-16,82,200,165,1228,2974,577,195,,,427,13,89,42.0,,Bakhmut and Zaporizhzhia,2101.0,97.0,,
2022-05-15,81,200,164,1220,2958,555,195,,,416,13,89,42.0,,Kurakhove and Avdiivka,2087.0,95.0,,
2022-05-14,80,200,163,1218,2934,551,195,,,411,13,88,42.0,,Kurakhove,2059.0,95.0,,
2022-05-13,79,200,162,1205,2900,542,193,,,405,13,88,41.0,,Kurakhove,2042.0,95.0,,
2022-05-12,78,199,161,1195,2873,534,191,,,398,13,87,41.0,,Kurakhove,2019.0,94.0,,
2022-05-11,77,199,160,1187,2856,528,185,,,390,12,87,41.0,,"Novopavlivsk, Kurakhove and Sievierodonetsk",1997.0,94.0,,
2022-05-10,76,199,158,1170,2808,519,185,,,380,12,87,41.0,,Avdiivka,1980.0,94.0,,
