side,category,category_total_reported,model,model_total_reported,status,status_raw,item_count,evidence_text,evidence_url,source_url,source_sequence
Russia,Tanks,4390,T-80BV,712,destroyed,"403, destroyed",1,"(403, destroyed)",https://postimg.cc/50XZPP4W,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2634
Russia,Tanks,4390,T-80BV,712,destroyed,"404, destroyed",1,"(404, destroyed)",https://postimg.cc/0QhhhpjM,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2635
Russia,Tanks,4390,T-80BV,712,destroyed,"405, destroyed",1,"(405, destroyed)",https://postimg.cc/XYTjcj7T,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2636
Russia,Tanks,4390,T-80BV,712,destroyed,"406, destroyed",1,"(406, destroyed)",https://postimg.cc/2jv0F06S,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2637
Russia,Tanks,4390,T-80BV,712,destroyed,"407, destroyed",1,"(407, destroyed)",https://postimg.cc/PxDBmcgf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2638
Russia,Tanks,4390,T-80BV,712,destroyed,"408, destroyed",1,"(408, destroyed)",https://postimg.cc/2yXFkc0K,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2639
Russia,Tanks,4390,T-80BV,712,destroyed,"409, destroyed",1,"(409, destroyed)",https://postimg.cc/DZ1YW91j,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2640
Russia,Tanks,4390,T-80BV,712,destroyed,"410, destroyed",1,"(410, destroyed)",https://postimg.cc/hvgZV2rS,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2641
Russia,Tanks,4390,T-80BV,712,destroyed,"411, destroyed",1,"(411, destroyed)",https://postimg.cc/Qt9YZ1H2,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2642
Russia,Tanks,4390,T-80BV,712,destroyed,"412, destroyed",1,"(412, destroyed)",https://postimg.cc/503GdmYF,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2643
Russia,Tanks,4390,T-80BV,712,destroyed,"413, destroyed",1,"(413, destroyed)",https://postimg.cc/J7kKQrqk,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2644
Russia,Tanks,4390,T-80BV,712,destroyed,"414, destroyed",1,"(414, destroyed)",https://postimg.cc/bJ7fKh3d,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2645
Russia,Tanks,4390,T-80BV,712,destroyed,"415, destroyed",1,"(415, destroyed)",https://postimg.cc/HsNzC9Mc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2646
Russia,Tanks,4390,T-80BV,712,destroyed,"416, destroyed",1,"(416, destroyed)",https://postimg.cc/x8xR8KFZ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2647
Russia,Tanks,4390,T-80BV,712,destroyed,"417, destroyed",1,"(417, destroyed)",https://postimg.cc/SNRd5vnb,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2648
Russia,Tanks,4390,T-80BV,712,destroyed,"418, destroyed",1,"(418, destroyed)",https://postimg.cc/XqJfRr7k,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2649
Russia,Tanks,4390,T-80BV,712,destroyed,"419, destroyed",1,"(419, destroyed)",https://postimg.cc/tTDdv3yg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2650
Russia,Tanks,4390,T-80BV,712,destroyed,"420, destroyed",1,"(420, destroyed)",https://postimg.cc/Df1n8CbR,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2651
Russia,Tanks,4390,T-80BV,712,destroyed,"421, destroyed",1,"(421, destroyed)",https://postimg.cc/wvLq2BxT,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2652
Russia,Tanks,4390,T-80BV,712,destroyed,"422, destroyed",1,"(422, destroyed)",https://postimg.cc/Bb8P9Lnc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2653
Russia,Tanks,4390,T-80BV,712,destroyed,"423, destroyed",1,"(423, destroyed)",https://postimg.cc/7L1jFJ6R,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2654
Russia,Tanks,4390,T-80BV,712,destroyed,"424, destroyed",1,"(424, destroyed)",https://postimg.cc/T1bv9T7B,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2655
Russia,Tanks,4390,T-80BV,712,destroyed,"425, destroyed",1,"(425, destroyed)",https://postimg.cc/N09Fz4Dg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2656
Russia,Tanks,4390,T-80BV,712,destroyed,"426, destroyed",1,"(426, destroyed)",https://postimg.cc/HW5DT4gP,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2657
Russia,Tanks,4390,T-80BV,712,destroyed,"427, destroyed",1,"(427, destroyed)",https://x.com/i/status/1689240998394671104,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2658
Russia,Tanks,4390,T-80BV,712,destroyed,"428, destroyed",1,"(428, destroyed)",https://postimg.cc/g04mvv9Y,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2659
Russia,Tanks,4390,T-80BV,712,destroyed,"429, destroyed",1,"(429, destroyed)",https://postimg.cc/x8dM43XN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2660
Russia,Tanks,4390,T-80BV,712,destroyed,"430, destroyed",1,"(430, destroyed)",https://postimg.cc/zGs8FZkp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2661
Russia,Tanks,4390,T-80BV,712,destroyed,"431, destroyed",1,"(431, destroyed)",https://postimg.cc/Gmzh6LtX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2662
Russia,Tanks,4390,T-80BV,712,destroyed,"432, destroyed",1,"(432, destroyed)",https://postimg.cc/gkd7gJk5,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2663
Russia,Tanks,4390,T-80BV,712,destroyed,"433, destroyed",1,"(433, destroyed)",https://postimg.cc/FzFRg1Mx,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2664
Russia,Tanks,4390,T-80BV,712,destroyed,"434, destroyed",1,"(434, destroyed)",https://postimg.cc/G3GHfszp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2665
Russia,Tanks,4390,T-80BV,712,destroyed,"435, destroyed",1,"(435, destroyed)",https://postimg.cc/yNpVh0YL,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2666
Russia,Tanks,4390,T-80BV,712,destroyed,"436, destroyed",1,"(436, destroyed)",https://postimg.cc/6pyzkSLd,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2667
Russia,Tanks,4390,T-80BV,712,destroyed,"437, destroyed",1,"(437, destroyed)",https://postimg.cc/vBdz6mRz,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2668
Russia,Tanks,4390,T-80BV,712,destroyed,"438, destroyed",1,"(438, destroyed)",https://postimg.cc/66c0ywMr,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2669
Russia,Tanks,4390,T-80BV,712,destroyed,"439, destroyed",1,"(439, destroyed)",https://postimg.cc/BZwmcknh,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2670
Russia,Tanks,4390,T-80BV,712,destroyed,"440, destroyed",1,"(440, destroyed)",https://postimg.cc/FR7Rxt2B,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2671
Russia,Tanks,4390,T-80BV,712,destroyed,"441, destroyed",1,"(441, destroyed)",https://postimg.cc/MGpwRh4f,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2672
Russia,Tanks,4390,T-80BV,712,destroyed,"442, destroyed",1,"(442, destroyed)",https://postimg.cc/FK1NQkCf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2673
Russia,Tanks,4390,T-80BV,712,destroyed,"443, destroyed",1,"(443, destroyed)",https://postimg.cc/DwxnDP6k,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2674
Russia,Tanks,4390,T-80BV,712,destroyed,"444, destroyed",1,"(444, destroyed)",https://postimg.cc/cCjny0Nf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2675
Russia,Tanks,4390,T-80BV,712,destroyed,"445, destroyed",1,"(445, destroyed)",https://postimg.cc/7hrk7sH7,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2676
Russia,Tanks,4390,T-80BV,712,destroyed,"446, destroyed",1,"(446, destroyed)",https://postimg.cc/HWbHHgzt,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2677
Russia,Tanks,4390,T-80BV,712,destroyed,"447, destroyed",1,"(447, destroyed)",https://postimg.cc/7L5WZ7RL,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2678
Russia,Tanks,4390,T-80BV,712,destroyed,"448, destroyed",1,"(448, destroyed)",https://postimg.cc/tTW0X33g,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2679
Russia,Tanks,4390,T-80BV,712,destroyed,"449, destroyed",1,"(449, destroyed)",https://postimg.cc/x82wqX53,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2680
Russia,Tanks,4390,T-80BV,712,destroyed,"450, destroyed",1,"(450, destroyed)",https://postimg.cc/Hn9fMTPD,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2681
Russia,Tanks,4390,T-80BV,712,destroyed,"451, destroyed",1,"(451, destroyed)",https://postimg.cc/y6hqtT6Q,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2682
Russia,Tanks,4390,T-80BV,712,destroyed,"452, destroyed",1,"(452, destroyed)",https://postimg.cc/k4nLqMRg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2683
Russia,Tanks,4390,T-80BV,712,destroyed,"453, destroyed",1,"(453, destroyed)",https://postimg.cc/LX9JNwhz,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2684
Russia,Tanks,4390,T-80BV,712,destroyed,"454, destroyed",1,"(454, destroyed)",https://postimg.cc/sD9KyF0L,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2685
Russia,Tanks,4390,T-80BV,712,destroyed,"455, destroyed",1,"(455, destroyed)",https://postimg.cc/T1n0pB2p,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2686
Russia,Tanks,4390,T-80BV,712,destroyed,"456, destroyed",1,"(456, destroyed)",https://postimg.cc/Y0T3LGMg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2687
Russia,Tanks,4390,T-80BV,712,destroyed,"457, destroyed",1,"(457, destroyed)",https://postimg.cc/g2bccFRc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2688
Russia,Tanks,4390,T-80BV,712,destroyed,"458, destroyed",1,"(458, destroyed)",https://postimg.cc/gjfz61TD,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2689
Russia,Tanks,4390,T-80BV,712,destroyed,"459, destroyed",1,"(459, destroyed)",https://postimg.cc/2yqjyC2y,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2690
Russia,Tanks,4390,T-80BV,712,destroyed,"460, destroyed",1,"(460, destroyed)",https://postimg.cc/R090d5Vp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2691
Russia,Tanks,4390,T-80BV,712,destroyed,"461, destroyed",1,"(461, destroyed)",https://postimg.cc/QCXBqvK5,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2692
Russia,Tanks,4390,T-80BV,712,destroyed,"462, destroyed",1,"(462, destroyed)",https://postimg.cc/05fKN5hC,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2693
Russia,Tanks,4390,T-80BV,712,destroyed,"463, destroyed",1,"(463, destroyed)",https://postimg.cc/T1CKNQns,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2694
Russia,Tanks,4390,T-80BV,712,destroyed,"464, destroyed",1,"(464, destroyed)",https://postimg.cc/v8vqpv6t,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2695
Russia,Tanks,4390,T-80BV,712,destroyed,"465, destroyed",1,"(465, destroyed)",https://postimg.cc/fyN2CPR3,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2696
Russia,Tanks,4390,T-80BV,712,destroyed,"466, destroyed",1,"(466, destroyed)",https://postimg.cc/G3QBmwF2,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2697
Russia,Tanks,4390,T-80BV,712,destroyed,"467, destroyed",1,"(467, destroyed)",https://postimg.cc/BvyJs2P9,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2698
Russia,Tanks,4390,T-80BV,712,destroyed,"468, destroyed",1,"(468, destroyed)",https://postimg.cc/FKZkFj4r,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2699
Russia,Tanks,4390,T-80BV,712,destroyed,"469, destroyed",1,"(469, destroyed)",https://postimg.cc/7ZcJsBsJ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2700
Russia,Tanks,4390,T-80BV,712,destroyed,"470, destroyed",1,"(470, destroyed)",https://postimg.cc/yYLZ960P,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2701
Russia,Tanks,4390,T-80BV,712,destroyed,"471, destroyed",1,"(471, destroyed)",https://postimg.cc/t4zqwkBf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2702
Russia,Tanks,4390,T-80BV,712,destroyed,"472, destroyed",1,"(472, destroyed)",https://postimg.cc/d0Hqt1Pj,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2703
Russia,Tanks,4390,T-80BV,712,destroyed,"473, destroyed",1,"(473, destroyed)",https://postimg.cc/MHgqfkKc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2704
Russia,Tanks,4390,T-80BV,712,destroyed,"474, destroyed",1,"(474, destroyed)",https://postimg.cc/d3PYfXp3,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2705
Russia,Tanks,4390,T-80BV,712,destroyed,"475, destroyed",1,"(475, destroyed)",https://postimg.cc/jj2tnyyx,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2706
Russia,Tanks,4390,T-80BV,712,destroyed,"476, destroyed",1,"(476, destroyed)",https://postimg.cc/Kcg0ZJhy,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2707
Russia,Tanks,4390,T-80BV,712,destroyed,"477, destroyed",1,"(477, destroyed)",https://postimg.cc/zBXJ9Scf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2708
Russia,Tanks,4390,T-80BV,712,destroyed,"478, destroyed",1,"(478, destroyed)",https://postimg.cc/76rYkkzZ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2709
Russia,Tanks,4390,T-80BV,712,destroyed,"479, destroyed",1,"(479, destroyed)",https://postimg.cc/159JsWnb,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2710
Russia,Tanks,4390,T-80BV,712,destroyed,"480, destroyed",1,"(480, destroyed)",https://postimg.cc/m2k3MHmC,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2711
Russia,Tanks,4390,T-80BV,712,destroyed,"481, destroyed",1,"(481, destroyed)",https://postimg.cc/T2Cqp9JT,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2712
Russia,Tanks,4390,T-80BV,712,destroyed,"482, destroyed",1,"(482, destroyed)",https://postimg.cc/HWKysCTc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2713
Russia,Tanks,4390,T-80BV,712,destroyed,"483, destroyed",1,"(483, destroyed)",https://postimg.cc/SNcLQnGZ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2714
Russia,Tanks,4390,T-80BV,712,destroyed,"484, destroyed",1,"(484, destroyed)",https://postimg.cc/DfLccFCb,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2715
Russia,Tanks,4390,T-80BV,712,destroyed,"485, destroyed",1,"(485, destroyed)",https://postimg.cc/6QjDPv4r,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2716
Russia,Tanks,4390,T-80BV,712,destroyed,"486, destroyed",1,"(486, destroyed)",https://postimg.cc/hPLzSYfC,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2717
Russia,Tanks,4390,T-80BV,712,destroyed,"487, destroyed",1,"(487, destroyed)",https://postimg.cc/kXfw4xWG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2718
Russia,Tanks,4390,T-80BV,712,destroyed,"488, destroyed",1,"(488, destroyed)",https://postimg.cc/SQBySpGm,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2719
Russia,Tanks,4390,T-80BV,712,destroyed,"489, destroyed",1,"(489, destroyed)",https://postimg.cc/Cx6Tr1Fp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2720
Russia,Tanks,4390,T-80BV,712,destroyed,"490, destroyed",1,"(490, destroyed)",https://postimg.cc/W1xdjV5y,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2721
Russia,Tanks,4390,T-80BV,712,destroyed,"491, destroyed",1,"(491, destroyed)",https://postimg.cc/SxDxLMF4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2722
Russia,Tanks,4390,T-80BV,712,destroyed,"492, destroyed",1,"(492, destroyed)",https://postimg.cc/XqT5pqgX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2723
Russia,Tanks,4390,T-80BV,712,destroyed,"493, destroyed",1,"(493, destroyed)",https://postimg.cc/ydVWs73t,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2724
Russia,Tanks,4390,T-80BV,712,destroyed,"494, destroyed",1,"(494, destroyed)",https://postimg.cc/05VZgQJg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2725
Russia,Tanks,4390,T-80BV,712,destroyed,"495, destroyed",1,"(495, destroyed)",https://postimg.cc/Kjp5tqyc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2726
Russia,Tanks,4390,T-80BV,712,destroyed,"496, destroyed",1,"(496, destroyed)",https://postimg.cc/7hmSNKMm,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2727
Russia,Tanks,4390,T-80BV,712,destroyed,"497, destroyed",1,"(497, destroyed)",https://postimg.cc/FHRPt0CG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2728
Russia,Tanks,4390,T-80BV,712,destroyed,"498, destroyed",1,"(498, destroyed)",https://postimg.cc/VLN3xqkm,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2729
Russia,Tanks,4390,T-80BV,712,destroyed,"499, destroyed",1,"(499, destroyed)",https://postimg.cc/wB73f5kt,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2730
Russia,Tanks,4390,T-80BV,712,destroyed,"500, destroyed",1,"(500, destroyed)",https://postimg.cc/rwhKNZ5X,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2731
Russia,Tanks,4390,T-80BV,712,destroyed,"501, destroyed",1,"(501, destroyed)",https://postimg.cc/W4RjK7C0,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2732
Russia,Tanks,4390,T-80BV,712,destroyed,"502, destroyed",1,"(502, destroyed)",https://postimg.cc/7ZJwmRsx,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2733
